,0,1,2,3,4,5
2006,543739,2,15528,20060913,122398807,2007
2007,454072,3,1492,20060416,122398782,2008
2008,454072,3,1492,20060616,122398782,2009
2009,278098,2,1492,20060717,122398782,2010
2010,512397,0,4063,20060627,122398769,2011
2011,391512,2,6370,20060606,122398794,2012
2012,418431,3,14825,20060616,122398782,2013
2013,271605,2,14825,20060416,122398782,2014
2014,66294,2,14825,20060517,122398782,2015
2015,528449,2,2780,20060614,122398782,2016
2016,389303,3,2780,20060130,122398782,2017
2017,389303,3,2780,20051230,122398782,2018
2018,243357,3,3578,20060717,122398794,2019
2019,159094,3,3578,20060702,122398794,2020
2020,391647,3,3578,20060226,122398794,2021
2021,80947,3,13316,20060717,122398782,2022
2022,127232,3,3535,20060208,122398782,2023
2023,97666,3,3535,20060702,122398782,2024
2024,42844,3,1532,20060531,122398782,2025
2025,47290,0,13606,20050920,122398719,2026
2026,55642,21,13606,20051028,122398719,2027
2027,68044,0,13606,20060707,122398719,2028
2028,63692,3,13606,20060618,122398719,2029
2029,114051,1,13606,20060417,122398719,2030
2030,487464,0,13606,20060814,122398719,2031
2031,240585,1,13606,20060821,122398719,2032
2032,388069,2,13606,20060627,122398719,2033
2033,29976,3,13606,20051019,122398719,2034
2034,502186,0,13606,20060125,122398719,2035
2035,50510,0,13606,20060301,122398719,2036
2036,50687,0,13606,20060712,122398719,2037
2037,2176,0,13606,20060716,122398719,2038
2038,21328,2,13606,20060614,122398719,2039
2039,35833,0,13606,20060806,122398719,2040
2040,26635,0,13606,20060307,122398719,2041
2041,412698,0,13606,20060726,122398719,2042
2042,179515,1,13606,20060213,122398719,2043
2043,191578,2,13606,20060312,122398719,2044
2044,113150,1,13606,20060723,122398719,2045
2045,48913,1,13606,20060808,122398719,2046
2046,5066,0,13606,20060709,122398719,2047
2047,338633,0,13606,20060723,122398719,2048
2048,55756,0,13606,20060716,122398719,2049
2049,184352,0,13606,20060413,122398719,2050
2050,215937,2,18345,20060810,122398794,2051
2051,215937,3,18345,20060810,122398794,2052
2052,405004,2,18345,20060731,122398794,2053
2053,483679,0,12837,20060627,122398744,2054
2054,448790,0,3699,20060713,122398807,2055
2055,497767,2,10263,20051018,122398794,2056
2056,497767,2,10263,20060118,122398794,2057
2057,261953,0,10263,20050929,122398794,2058
2058,398463,5,19800,20060714,122401188,2059
2059,408990,1,18771,20060512,122401188,2060
2060,408410,0,19094,20060426,122401188,2061
2061,399161,1,2957,20060728,122401188,2062
2062,416256,1,415,20060720,122398807,2063
2063,416256,1,415,20060615,122398807,2064
2064,416256,1,415,20060629,122398807,2065
2065,416256,1,415,20060629,122398807,2066
2066,57183,1,9623,20060306,122398719,2067
2067,462534,3,9623,20060321,122398719,2068
2068,393471,1,9623,20051126,122398719,2069
2069,4324,3,9623,20060822,122398719,2070
2070,126281,1,9623,20060203,122398719,2071
2071,57183,0,9623,20060412,122398719,2072
2072,364432,0,9623,20060313,122398719,2073
2073,455342,0,9623,20060806,122398719,2074
2074,220141,1,9623,20060228,122398719,2075
2075,462534,0,9623,20060222,122398719,2076
2076,125205,0,9623,20060404,122398719,2077
2077,462534,6,9623,20060305,122398719,2078
2078,462534,6,9623,20060305,122398719,2079
2079,455341,0,9623,20060814,122398719,2080
2080,259149,1,9623,20060721,122398719,2081
2081,445347,2,2359,20060618,122398782,2082
2082,107913,3,3435,20060321,122398794,2083
2083,520196,2,3435,20060417,122398794,2084
2084,418405,3,3435,20060428,122398794,2085
2085,517568,2,3435,20060517,122398794,2086
2086,111366,4,3435,20060907,122398794,2087
2087,175373,3,3435,20060819,122398794,2088
2088,68958,3,2917,20060710,122398782,2089
2089,236335,3,3090,20060228,122398782,2090
2090,86241,1,3090,20051231,122398782,2091
2091,297377,0,6744,20060507,122398769,2092
2092,263684,3,6942,20060704,122398794,2093
2093,194552,2,6942,20060508,122398794,2094
2094,266892,2,6942,20060702,122398794,2095
2095,247786,3,6942,20060226,122398794,2096
2096,440657,6,9709,20051014,122398794,2097
2097,475230,3,9709,20051223,122398794,2098
2098,122728,5,9709,20051216,122398794,2099
2099,89663,6,9709,20051018,122398794,2100
2100,99974,8,9709,20060808,122398794,2101
2101,520237,4,9709,20060530,122398794,2102
2102,522946,4,9709,20060727,122398794,2103
2103,122728,6,9709,20060220,122398794,2104
2104,475230,3,9709,20051108,122398794,2105
2105,478927,2,9709,20060307,122398794,2106
2106,440657,3,9709,20051020,122398794,2107
2107,151341,0,9709,20060201,122398794,2108
2108,122728,6,9709,20060302,122398794,2109
2109,337657,7,9709,20060510,122398794,2110
2110,291574,3,9709,20060121,122398794,2111
2111,89663,12,9709,20060605,122398794,2112
2112,337657,6,9709,20060628,122398794,2113
2113,548236,2,9709,20060824,122398794,2114
2114,291487,4,9709,20051118,122398794,2115
2115,122728,5,9709,20060105,122398794,2116
2116,99974,8,9709,20060724,122398794,2117
2117,497761,0,9709,20060908,122398794,2118
2118,99974,10,9709,20060612,122398794,2119
2119,497761,0,9709,20060908,122398794,2120
2120,99974,11,9709,20060302,122398794,2121
2121,538055,6,9709,20060719,122398794,2122
2122,155536,3,9709,20060818,122398794,2123
2123,512755,4,9709,20060604,122398794,2124
2124,538055,9,9709,20060807,122398794,2125
2125,291487,6,9709,20051118,122398794,2126
2126,154646,6,9709,20060301,122398794,2127
2127,155536,4,9709,20060324,122398794,2128
2128,522946,4,9709,20060727,122398794,2129
2129,538055,8,9709,20060719,122398794,2130
2130,516750,4,9709,20060815,122398794,2131
2131,516750,4,9709,20060815,122398794,2132
2132,154646,7,9709,20060301,122398794,2133
2133,512755,4,9709,20060824,122398794,2134
2134,319321,7,9709,20060219,122398794,2135
2135,291487,2,9709,20060822,122398794,2136
2136,337654,4,9709,20060829,122398794,2137
2137,319321,5,9709,20060719,122398794,2138
2138,319321,7,9709,20060219,122398794,2139
2139,337657,7,9709,20051026,122398794,2140
2140,337654,4,9709,20051129,122398794,2141
2141,241378,1,3297,20060210,122398719,2142
2142,241378,1,3297,20060220,122398719,2143
2143,185463,0,3297,20060126,122398719,2144
2144,253119,0,3297,20050920,122398719,2145
2145,253119,0,3297,20050920,122398719,2146
2146,377625,1,3297,20060126,122398719,2147
2147,517445,0,3297,20060728,122398719,2148
2148,377625,1,3297,20060126,122398719,2149
2149,517445,1,3297,20060408,122398719,2150
2150,485432,0,3297,20060120,122398719,2151
2151,504989,0,3297,20060430,122398719,2152
2152,356344,1,3297,20060902,122398719,2153
2153,480739,0,3297,20060418,122398719,2154
2154,253119,0,3297,20050920,122398719,2155
2155,480739,0,3297,20060823,122398719,2156
2156,485431,0,3297,20060412,122398719,2157
2157,485429,0,3297,20060525,122398719,2158
2158,97881,11,220,20051125,122398794,2159
2159,107857,9,220,20060523,122398794,2160
2160,543523,0,220,20060830,122398794,2161
2161,531664,3,220,20060718,122398794,2162
2162,165279,9,220,20060829,122398794,2163
2163,531664,2,220,20060905,122398794,2164
2164,531664,3,220,20060718,122398794,2165
2165,165279,10,220,20060829,122398794,2166
2166,165279,9,220,20060829,122398794,2167
2167,165279,12,220,20060829,122398794,2168
2168,165279,8,220,20060221,122398794,2169
2169,165279,7,220,20060214,122398794,2170
2170,165279,4,220,20060301,122398794,2171
2171,213230,3,15573,20060821,122398782,2172
2172,174942,3,9720,20060315,122398794,2173
2173,129636,8,9720,20060122,122398794,2174
2174,414149,4,9720,20060212,122398794,2175
2175,129638,6,9720,20051203,122398794,2176
2176,129638,4,9720,20051018,122398794,2177
2177,307499,5,9720,20051126,122398794,2178
2178,129636,10,9720,20051101,122398794,2179
2179,409106,3,9720,20051214,122398794,2180
2180,135442,5,9720,20051021,122398794,2181
2181,214944,2,9720,20050930,122398794,2182
2182,174942,3,9720,20050919,122398794,2183
2183,174942,5,9720,20050919,122398794,2184
2184,282190,3,9720,20050919,122398794,2185
2185,282190,4,9720,20050919,122398794,2186
2186,307499,5,9720,20051126,122398794,2187
2187,129638,5,9720,20051031,122398794,2188
2188,174942,6,9720,20050919,122398794,2189
2189,170154,5,9720,20051003,122398794,2190
2190,400394,3,9720,20050926,122398794,2191
2191,511485,2,9720,20060905,122398794,2192
2192,310329,3,9720,20051203,122398794,2193
2193,307499,6,9720,20051126,122398794,2194
2194,414149,5,9720,20060813,122398794,2195
2195,509564,2,9720,20060810,122398794,2196
2196,437562,2,9720,20060825,122398794,2197
2197,414149,2,9720,20060430,122398794,2198
2198,409106,2,9720,20060713,122398794,2199
2199,382960,3,9720,20060426,122398794,2200
2200,338851,3,9720,20060119,122398794,2201
2201,282190,4,9720,20060717,122398794,2202
2202,414149,4,9720,20060212,122398794,2203
2203,411711,2,9720,20060626,122398794,2204
2204,307499,4,9720,20060302,122398794,2205
2205,307499,5,9720,20060901,122398794,2206
2206,310329,4,9720,20060111,122398794,2207
2207,310329,2,9720,20060331,122398794,2208
2208,310329,2,9720,20060331,122398794,2209
2209,307499,8,9720,20060901,122398794,2210
2210,307499,5,9720,20060901,122398794,2211
2211,307499,6,9720,20060901,122398794,2212
2212,307499,7,9720,20060901,122398794,2213
2213,11865,1,8700,20060501,122398769,2214
2214,314619,1,15096,20060914,122398719,2215
2215,314619,1,15096,20060906,122398719,2216
2216,151638,1,15096,20051206,122398719,2217
2217,497797,3,15096,20060523,122398719,2218
2218,497790,0,15096,20060613,122398719,2219
2219,86906,2,6680,20060214,122398782,2220
2220,122870,2,6680,20060817,122398782,2221
2221,386579,6,6680,20060525,122398782,2222
2222,70989,1,5937,20060814,122398719,2223
2223,238923,0,5937,20051228,122398719,2224
2224,286602,0,5937,20060814,122398719,2225
2225,100058,2,5937,20060315,122398719,2226
2226,331209,0,5937,20060815,122398719,2227
2227,127267,0,5937,20060704,122398719,2228
2228,398723,0,5937,20060212,122398719,2229
2229,153385,0,5937,20060807,122398719,2230
2230,286602,0,5937,20060814,122398719,2231
2231,145652,0,5937,20060823,122398719,2232
2232,153385,0,5937,20060807,122398719,2233
2233,197730,0,5937,20060704,122398719,2234
2234,153186,0,5937,20060612,122398719,2235
2235,438584,0,5937,20060719,122398719,2236
2236,316388,0,5937,20060815,122398719,2237
2237,440746,0,12462,20060704,122399961,2238
2238,427444,0,15855,20060807,122401188,2239
2239,437109,0,16793,20060720,122401188,2240
2240,425674,0,2497,20060704,122399961,2241
2241,425674,0,2497,20060704,122399961,2242
2242,53824,0,1797,20051019,122398807,2243
2243,47155,1,1797,20060627,122398807,2244
2244,429825,0,1797,20060716,122398807,2245
2245,18499,21,1797,20060823,122398807,2246
2246,58102,0,1797,20060704,122398807,2247
2247,26858,4,1797,20060731,122398807,2248
2248,48590,0,1797,20060628,122398807,2249
2249,58102,0,1797,20060704,122398807,2250
2250,49135,2,3169,20051227,122398769,2251
2251,235285,2,3169,20060717,122398769,2252
2252,375680,0,3169,20060120,122398769,2253
2253,49541,0,13269,20060527,122399961,2254
2254,38604,0,18830,20060703,122399961,2255
2255,194912,3,13880,20060228,122398782,2256
2256,120891,0,2801,20060504,122398769,2257
2257,500214,0,7327,20060623,122398769,2258
2258,202095,3,8475,20060705,122398794,2259
2259,363073,3,20256,20060821,122398794,2260
2260,319851,3,4079,20060731,122398782,2261
2261,97498,3,12255,20060221,122398782,2262
2262,182495,2,12255,20060901,122398782,2263
2263,148628,4,12255,20060618,122398782,2264
2264,348760,2,5367,20060731,122398782,2265
2265,342944,5,5367,20060817,122398782,2266
2266,342944,5,5367,20060717,122398782,2267
2267,88395,2,9559,20060809,122398769,2268
2268,104183,1,6575,20051229,122398807,2269
2269,96717,0,7584,20051015,122398794,2270
2270,499852,0,7584,20060508,122398794,2271
2271,521014,2,7584,20060803,122398794,2272
2272,184211,5,7584,20060802,122398794,2273
2273,517506,3,7584,20060803,122398794,2274
2274,184211,5,7584,20060802,122398794,2275
2275,476081,2,18856,20060902,122398719,2276
2276,158413,0,18856,20060831,122398719,2277
2277,158413,0,18856,20060831,122398719,2278
2278,158413,0,18856,20060831,122398719,2279
2279,163349,2,3522,20060710,122398769,2280
2280,356498,3,17886,20051007,122398794,2281
2281,467431,2,17886,20051021,122398794,2282
2282,474591,3,17886,20060301,122398794,2283
2283,427651,3,17886,20051019,122398794,2284
2284,471303,3,17886,20060815,122398794,2285
2285,509364,3,17886,20060428,122398794,2286
2286,356328,2,17886,20060807,122398794,2287
2287,412917,2,17886,20060606,122398794,2288
2288,382837,2,17886,20060826,122398794,2289
2289,77956,1,2773,20060522,122398807,2290
2290,487125,1,7238,20051130,122398719,2291
2291,462748,0,7238,20051231,122398719,2292
2292,78703,0,7238,20060528,122398719,2293
2293,284152,3,7238,20060406,122398719,2294
2294,435008,1,7238,20051003,122398719,2295
2295,502406,0,7238,20060405,122398719,2296
2296,424117,1,7238,20060828,122398719,2297
2297,462748,2,7238,20060905,122398719,2298
2298,284347,3,7238,20060814,122398719,2299
2299,462748,2,7238,20060905,122398719,2300
2300,365763,3,7238,20060801,122398719,2301
2301,278952,3,7238,20060801,122398719,2302
2302,435008,2,7238,20060306,122398719,2303
2303,524591,0,7238,20060725,122398719,2304
2304,435008,2,7238,20060306,122398719,2305
2305,395585,3,7238,20060417,122398719,2306
2306,424117,1,7238,20060828,122398719,2307
2307,408616,0,7238,20060731,122398719,2308
2308,517411,0,7238,20060822,122398719,2309
2309,517411,0,7238,20060807,122398719,2310
2310,517411,0,7238,20060822,122398719,2311
2311,524591,0,7238,20060725,122398719,2312
2312,465043,1,9163,20060626,122398782,2313
2313,95929,0,13309,20060601,122398719,2314
2314,95929,0,13309,20060819,122398719,2315
2315,190455,1,13309,20060710,122398719,2316
2316,190442,3,13309,20060228,122398719,2317
2317,203373,0,13309,20060130,122398719,2318
2318,123591,0,13309,20060728,122398719,2319
2319,407159,1,13309,20060613,122398719,2320
2320,251623,0,13309,20060213,122398719,2321
2321,190442,3,13309,20060228,122398719,2322
2322,190455,1,13309,20060710,122398719,2323
2323,429295,0,13309,20060815,122398719,2324
2324,429295,0,13309,20060710,122398719,2325
2325,501790,0,10965,20060804,122398719,2326
2326,107864,1,10965,20060123,122398719,2327
2327,107864,1,10965,20060123,122398719,2328
2328,501790,2,10965,20060804,122398719,2329
2329,490103,0,10965,20060913,122398719,2330
2330,501790,2,10965,20060913,122398719,2331
2331,490103,1,10965,20060908,122398719,2332
2332,490103,0,10965,20060902,122398719,2333
2333,490103,0,10965,20060301,122398719,2334
2334,477987,0,10965,20060803,122398719,2335
2335,477987,0,10965,20060202,122398719,2336
2336,490103,1,10965,20060223,122398719,2337
2337,389098,1,10965,20051120,122398719,2338
2338,143412,2,10965,20060413,122398719,2339
2339,314404,0,10965,20051231,122398719,2340
2340,107864,0,10965,20051120,122398719,2341
2341,412441,3,6906,20060323,122398782,2342
2342,336976,0,6906,20060702,122398782,2343
2343,95841,0,9255,20060214,122398782,2344
2344,111255,2,10941,20060214,122398782,2345
2345,533614,3,5482,20060717,122398719,2346
2346,224662,0,5482,20060308,122398719,2347
2347,145902,0,5482,20060825,122398719,2348
2348,376109,0,5482,20060611,122398719,2349
2349,376109,1,5482,20060720,122398719,2350
2350,492199,0,5482,20060305,122398719,2351
2351,497764,0,5482,20060902,122398719,2352
2352,482711,1,5482,20060904,122398719,2353
2353,250221,2,5482,20060810,122398719,2354
2354,490476,0,18705,20060820,122398719,2355
2355,480141,2,5862,20060806,122398719,2356
2356,480141,1,5862,20051018,122398719,2357
2357,480141,1,5862,20050923,122398719,2358
2358,480141,1,5862,20060515,122398719,2359
2359,254233,0,5862,20060813,122398719,2360
2360,279057,2,5862,20051015,122398719,2361
2361,279057,0,5862,20051015,122398719,2362
2362,480141,2,5862,20051031,122398719,2363
2363,146782,0,5862,20060717,122398719,2364
2364,254233,0,5862,20051012,122398719,2365
2365,254233,0,5862,20051012,122398719,2366
2366,279057,2,5862,20051015,122398719,2367
2367,279057,0,5862,20051015,122398719,2368
2368,378578,1,7874,20051221,122398719,2369
2369,248226,0,7874,20051018,122398719,2370
2370,402645,0,7874,20051004,122398719,2371
2371,142569,1,7874,20051207,122398719,2372
2372,283308,0,7874,20060906,122398719,2373
2373,480367,0,7874,20051011,122398719,2374
2374,463474,0,7874,20060601,122398719,2375
2375,125829,0,7874,20060908,122398719,2376
2376,534807,0,7874,20060901,122398719,2377
2377,413782,1,7874,20060213,122398719,2378
2378,476953,1,7874,20060222,122398719,2379
2379,461111,3,7874,20060523,122398719,2380
2380,283308,0,7874,20060906,122398719,2381
2381,387058,0,7874,20060612,122398719,2382
2382,361485,0,7874,20051017,122398719,2383
2383,254357,2,7874,20060119,122398719,2384
2384,181873,0,7874,20060713,122398719,2385
2385,352736,1,7874,20060309,122398719,2386
2386,512297,3,7874,20060501,122398719,2387
2387,462169,1,7874,20060619,122398719,2388
2388,360204,1,7874,20060612,122398719,2389
2389,368245,0,7874,20060801,122398719,2390
2390,461111,3,7874,20060523,122398719,2391
2391,458454,0,7874,20060516,122398719,2392
2392,352148,0,7874,20060622,122398719,2393
2393,463474,0,7874,20060601,122398719,2394
2394,386664,1,7874,20060809,122398719,2395
2395,368245,0,7874,20060801,122398719,2396
2396,463748,1,7874,20060814,122398719,2397
2397,108639,0,6034,20060125,122398719,2398
2398,42366,0,6034,20060725,122398719,2399
2399,42366,0,6034,20060613,122398719,2400
2400,480292,0,6034,20051006,122398719,2401
2401,65451,41,6034,20051111,122398719,2402
2402,382278,3,7679,20051209,122398719,2403
2403,454182,2,7679,20060129,122398719,2404
2404,214255,0,7679,20060213,122398719,2405
2405,389508,1,7679,20060425,122398719,2406
2406,415013,3,7679,20060518,122398719,2407
2407,162833,6,1094,20051005,122398794,2408
2408,338851,6,1094,20060815,122398794,2409
2409,411457,3,1094,20051130,122398794,2410
2410,411457,3,1094,20051130,122398794,2411
2411,338851,6,1094,20060815,122398794,2412
2412,338851,6,1094,20060815,122398794,2413
