,0,1
7099,15924,7100
7100,12873,7101
7101,11420,7102
7102,5862,7103
7103,15781,7104
7104,7678,7105
7105,12358,7106
7106,11873,7107
7107,15728,7108
7108,18400,7109
7109,11005,7110
7110,7246,7111
7111,15713,7112
7112,6154,7113
7113,3122,7114
7114,14571,7115
7115,14532,7116
7116,14337,7117
7117,15744,7118
7118,10368,7119
7119,13606,7120
7120,13757,7121
7121,7772,7122
7122,11774,7123
7123,3782,7124
7124,5990,7125
7125,169,7126
7126,18507,7127
7127,16500,7128
7128,15254,7129
7129,15118,7130
7130,6591,7131
7131,19486,7132
7132,3578,7133
7133,899,7134
7134,4410,7135
7135,8853,7136
7136,1660,7137
7137,9636,7138
7138,13284,7139
7139,116,7140
7140,7228,7141
7141,15678,7142
7142,5917,7143
7143,11636,7144
7144,15777,7145
7145,14784,7146
7146,3619,7147
7147,8375,7148
7148,1176,7149
7149,5596,7150
7150,13806,7151
7151,17451,7152
7152,17451,7153
7153,11405,7154
7154,17243,7155
7155,11928,7156
7156,16829,7157
7157,7079,7158
7158,19501,7159
7159,12155,7160
7160,12155,7161
7161,17368,7162
7162,18152,7163
7163,17484,7164
7164,6489,7165
7165,10179,7166
7166,10194,7167
7167,1623,7168
7168,15401,7169
7169,6439,7170
7170,8097,7171
7171,5897,7172
7172,17767,7173
7173,19363,7174
7174,13872,7175
7175,15220,7176
7176,11093,7177
7177,17657,7178
7178,12692,7179
7179,14233,7180
7180,18366,7181
7181,5889,7182
7182,17798,7183
7183,13249,7184
7184,18378,7185
7185,14322,7186
7186,5511,7187
7187,13202,7188
7188,8184,7189
7189,14640,7190
7190,18432,7191
7191,13373,7192
7192,10221,7193
7193,7584,7194
7194,16464,7195
7195,17486,7196
7196,4132,7197
7197,18567,7198
7198,5814,7199
7199,15148,7200
7200,16970,7201
7201,14758,7202
7202,8095,7203
7203,8095,7204
7204,12039,7205
7205,17251,7206
7206,2934,7207
7207,13795,7208
7208,6486,7209
7209,18119,7210
7210,18344,7211
7211,4904,7212
7212,14833,7213
7213,5898,7214
7214,19788,7215
7215,18834,7216
7216,283,7217
7217,1560,7218
7218,18942,7219
7219,11877,7220
7220,2934,7221
7221,19460,7222
7222,18929,7223
7223,1366,7224
7224,17070,7225
7225,13429,7226
7226,16774,7227
7227,10475,7228
7228,4784,7229
7229,3556,7230
7230,4789,7231
7231,14597,7232
7232,19541,7233
7233,9419,7234
7234,17243,7235
7235,19398,7236
7236,1613,7237
7237,10105,7238
7238,13183,7239
7239,18935,7240
7240,2069,7241
7241,5907,7242
7242,2942,7243
7243,13936,7244
7244,18957,7245
7245,6355,7246
7246,19301,7247
7247,15552,7248
7248,11635,7249
7249,16970,7250
7250,12177,7251
7251,11400,7252
7252,5684,7253
7253,2092,7254
7254,16433,7255
7255,8919,7256
7256,19029,7257
7257,14177,7258
7258,2051,7259
7259,19058,7260
7260,12603,7261
7261,13498,7262
7262,9652,7263
7263,15802,7264
7264,15802,7265
7265,97,7266
7266,10215,7267
7267,13795,7268
7268,1466,7269
7269,19604,7270
7270,1884,7271
7271,10884,7272
7272,12799,7273
7273,12428,7274
7274,11894,7275
7275,13346,7276
7276,3445,7277
7277,8179,7278
7278,17041,7279
7279,18721,7280
7280,17251,7281
7281,15815,7282
7282,15487,7283
7283,14008,7284
7284,19541,7285
7285,10932,7286
7286,11361,7287
7287,14280,7288
7288,14280,7289
7289,9897,7290
7290,3445,7291
7291,8267,7292
7292,4594,7293
7293,14978,7294
7294,13693,7295
7295,15701,7296
7296,1635,7297
7297,19642,7298
7298,11752,7299
7299,18352,7300
7300,13215,7301
7301,5321,7302
7302,18158,7303
7303,12839,7304
7304,3689,7305
7305,8182,7306
7306,12355,7307
7307,1098,7308
7308,15119,7309
7309,7781,7310
7310,14580,7311
7311,16666,7312
7312,1219,7313
7313,16942,7314
7314,1707,7315
7315,13719,7316
7316,1575,7317
7317,7916,7318
7318,13143,7319
7319,12649,7320
7320,5374,7321
7321,5374,7322
7322,9003,7323
7323,8569,7324
7324,6894,7325
7325,10959,7326
7326,13912,7327
7327,18373,7328
7328,5978,7329
7329,2827,7330
7330,12712,7331
7331,11928,7332
7332,16370,7333
7333,16268,7334
7334,5862,7335
7335,12832,7336
7336,7671,7337
7337,3138,7338
7338,13554,7339
7339,3459,7340
7340,17098,7341
7341,17543,7342
7342,19411,7343
7343,5907,7344
7344,17605,7345
7345,18507,7346
7346,18507,7347
7347,7198,7348
7348,10880,7349
7349,19850,7350
7350,5090,7351
7351,14652,7352
7352,5990,7353
7353,14494,7354
7354,14494,7355
7355,9006,7356
7356,19336,7357
7357,19336,7358
7358,5380,7359
7359,12445,7360
7360,6390,7361
7361,12647,7362
7362,6886,7363
7363,8172,7364
7364,18769,7365
7365,5652,7366
7366,4730,7367
7367,8435,7368
7368,12987,7369
7369,1081,7370
7370,14726,7371
7371,16099,7372
7372,4683,7373
7373,15342,7374
7374,7585,7375
7375,6554,7376
7376,5973,7377
7377,19235,7378
7378,4646,7379
7379,15784,7380
7380,19261,7381
7381,1083,7382
7382,7122,7383
7383,19105,7384
7384,17312,7385
7385,4107,7386
7386,16032,7387
7387,16082,7388
7388,19450,7389
7389,946,7390
7390,15861,7391
7391,17041,7392
7392,15725,7393
7393,19310,7394
7394,18119,7395
7395,17786,7396
7396,12536,7397
7397,939,7398
7398,9530,7399
7399,7874,7400
7400,2066,7401
7401,17091,7402
7402,14280,7403
7403,11022,7404
7404,3015,7405
7405,14105,7406
7406,17337,7407
7407,11408,7408
7408,12850,7409
7409,13355,7410
7410,17003,7411
7411,18437,7412
7412,3,7413
7413,6438,7414
7414,8127,7415
7415,15722,7416
7416,7834,7417
7417,14280,7418
7418,15853,7419
7419,19263,7420
7420,590,7421
7421,18328,7422
7422,17017,7423
7423,19340,7424
7424,7986,7425
7425,6727,7426
7426,18119,7427
7427,12813,7428
7428,15908,7429
7429,10840,7430
7430,20153,7431
7431,10375,7432
7432,4097,7433
7433,224,7434
7434,11792,7435
7435,18665,7436
7436,10104,7437
7437,11094,7438
7438,15118,7439
7439,12813,7440
7440,13198,7441
7441,8172,7442
7442,5889,7443
7443,1089,7444
7444,1098,7445
7445,19542,7446
7446,5883,7447
7447,8013,7448
7448,17578,7449
7449,12793,7450
7450,5923,7451
7451,1681,7452
7452,10880,7453
7453,16433,7454
7454,9501,7455
7455,15795,7456
7456,7243,7457
7457,10451,7458
7458,16082,7459
7459,8782,7460
7460,8727,7461
7461,19172,7462
7462,14105,7463
7463,17041,7464
7464,7080,7465
7465,2438,7466
7466,4640,7467
7467,13370,7468
7468,10375,7469
7469,8036,7470
7470,14237,7471
7471,10378,7472
7472,18645,7473
7473,16928,7474
7474,18902,7475
7475,7079,7476
7476,1009,7477
7477,7757,7478
7478,12489,7479
7479,18901,7480
7480,16736,7481
7481,5280,7482
7482,14399,7483
7483,3160,7484
7484,9624,7485
7485,19933,7486
7486,13780,7487
7487,4640,7488
7488,4646,7489
7489,10967,7490
7490,9150,7491
7491,5391,7492
7492,18642,7493
7493,1439,7494
7494,9715,7495
7495,16018,7496
7496,411,7497
7497,15894,7498
7498,17752,7499
7499,12015,7500
7500,89,7501
7501,11914,7502
7502,3539,7503
7503,5874,7504
7504,15784,7505
7505,11472,7506
7506,12089,7507
7507,14850,7508
7508,5981,7509
7509,12614,7510
7510,19725,7511
7511,12177,7512
7512,10546,7513
7513,2472,7514
7514,6996,7515
7515,9489,7516
7516,8161,7517
7517,5568,7518
7518,6161,7519
7519,19899,7520
7520,15623,7521
7521,5383,7522
7522,1620,7523
7523,11146,7524
7524,18645,7525
7525,4867,7526
7526,2784,7527
7527,5981,7528
7528,18990,7529
7529,17178,7530
7530,8115,7531
7531,14358,7532
7532,20130,7533
7533,8128,7534
7534,18874,7535
7535,700,7536
7536,19042,7537
7537,17803,7538
7538,18645,7539
7539,12813,7540
7540,17785,7541
7541,14013,7542
7542,19378,7543
7543,14610,7544
7544,200,7545
7545,15448,7546
7546,6973,7547
7547,15781,7548
7548,14509,7549
7549,12305,7550
7550,9416,7551
7551,5907,7552
7552,9487,7553
7553,11092,7554
7554,9681,7555
7555,1412,7556
7556,5955,7557
7557,17085,7558
7558,12117,7559
7559,3959,7560
7560,2922,7561
7561,9694,7562
7562,12011,7563
7563,1719,7564
7564,5984,7565
7565,17092,7566
7566,17092,7567
7567,7562,7568
7568,7228,7569
7569,15877,7570
7570,17294,7571
7571,11898,7572
7572,18384,7573
7573,3441,7574
7574,6947,7575
7575,5546,7576
7576,4905,7577
7577,17778,7578
7578,8172,7579
7579,12598,7580
7580,11927,7581
7581,17941,7582
7582,11221,7583
7583,9173,7584
7584,3335,7585
7585,13209,7586
7586,7818,7587
7587,1976,7588
7588,15042,7589
7589,14112,7590
7590,9819,7591
7591,1189,7592
7592,13817,7593
7593,1019,7594
7594,18769,7595
7595,1253,7596
7596,16268,7597
7597,15355,7598
7598,3003,7599
7599,5391,7600
7600,6378,7601
7601,4428,7602
7602,8503,7603
7603,16881,7604
7604,19867,7605
7605,7246,7606
7606,9958,7607
7607,16843,7608
7608,12077,7609
7609,16077,7610
7610,17825,7611
7611,2174,7612
7612,18272,7613
7613,15143,7614
7614,8621,7615
7615,8130,7616
7616,10212,7617
7617,17431,7618
7618,6000,7619
7619,3160,7620
7620,16100,7621
7621,12155,7622
7622,17097,7623
7623,67,7624
7624,6059,7625
7625,8891,7626
7626,2927,7627
7627,16755,7628
7628,8161,7629
7629,15301,7630
7630,15222,7631
7631,14383,7632
7632,19711,7633
7633,14049,7634
7634,5684,7635
7635,17058,7636
7636,17803,7637
7637,3503,7638
7638,16766,7639
7639,19961,7640
7640,15330,7641
7641,11495,7642
7642,20100,7643
7643,10082,7644
7644,17251,7645
7645,13114,7646
7646,13211,7647
7647,4596,7648
7648,504,7649
7649,17501,7650
7650,12011,7651
7651,7447,7652
7652,18812,7653
7653,11086,7654
7654,13337,7655
7655,6378,7656
7656,16715,7657
7657,16715,7658
7658,4450,7659
7659,16320,7660
7660,16320,7661
7661,12801,7662
7662,5396,7663
7663,18493,7664
7664,18149,7665
7665,19173,7666
7666,9522,7667
7667,9720,7668
7668,1732,7669
7669,15544,7670
7670,7674,7671
7671,13022,7672
7672,13692,7673
7673,472,7674
7674,6455,7675
7675,18247,7676
7676,17625,7677
7677,9530,7678
7678,8153,7679
7679,11845,7680
7680,8100,7681
7681,17129,7682
7682,5693,7683
7683,13223,7684
7684,4104,7685
7685,8848,7686
7686,7693,7687
7687,19378,7688
7688,7302,7689
7689,11928,7690
7690,16928,7691
7691,10967,7692
7692,18207,7693
7693,12642,7694
7694,14169,7695
7695,13929,7696
7696,8115,7697
7697,12171,7698
7698,7045,7699
7699,7658,7700
7700,18401,7701
7701,11847,7702
7702,19331,7703
7703,1417,7704
7704,17531,7705
7705,12540,7706
7706,11441,7707
7707,5889,7708
7708,26,7709
7709,12649,7710
7710,11512,7711
7711,6036,7712
7712,6036,7713
7713,14035,7714
7714,13190,7715
7715,11070,7716
7716,15427,7717
7717,12453,7718
7718,5950,7719
7719,6223,7720
7720,18052,7721
7721,17129,7722
7722,15342,7723
7723,3419,7724
7724,5531,7725
7725,11428,7726
7726,16100,7727
7727,5541,7728
7728,14910,7729
7729,13860,7730
7730,13795,7731
7731,7874,7732
7732,12813,7733
7733,5868,7734
7734,19611,7735
7735,17547,7736
7736,16730,7737
7737,7643,7738
7738,4910,7739
7739,15802,7740
7740,6418,7741
7741,14773,7742
7742,11640,7743
7743,18190,7744
7744,19353,7745
7745,18273,7746
7746,14341,7747
7747,16035,7748
7748,10433,7749
7749,5979,7750
7750,16327,7751
7751,6433,7752
7752,410,7753
7753,18853,7754
7754,18594,7755
7755,106,7756
7756,15822,7757
7757,19562,7758
7758,2833,7759
7759,1269,7760
7760,4171,7761
7761,15712,7762
7762,16562,7763
7763,15448,7764
7764,16818,7765
7765,15802,7766
7766,12371,7767
7767,12833,7768
7768,15701,7769
7769,18913,7770
7770,15744,7771
7771,15585,7772
7772,12140,7773
7773,2788,7774
7774,13329,7775
7775,17092,7776
7776,11274,7777
7777,8128,7778
7778,15714,7779
7779,10132,7780
7780,13693,7781
7781,6025,7782
7782,15450,7783
7783,9958,7784
7784,10385,7785
7785,2935,7786
7786,14928,7787
7787,13569,7788
7788,4064,7789
7789,9720,7790
7790,19396,7791
7791,15449,7792
7792,14878,7793
7793,14878,7794
7794,628,7795
7795,5868,7796
7796,17294,7797
7797,13737,7798
7798,10231,7799
7799,19670,7800
7800,16768,7801
7801,12303,7802
7802,12303,7803
7803,382,7804
7804,6619,7805
7805,8094,7806
7806,14898,7807
7807,18051,7808
7808,18328,7809
7809,13984,7810
7810,18426,7811
7811,380,7812
7812,16027,7813
7813,17813,7814
7814,4594,7815
7815,13161,7816
7816,5416,7817
7817,17752,7818
7818,18153,7819
7819,4227,7820
7820,13437,7821
7821,8115,7822
7822,18119,7823
7823,17517,7824
7824,1342,7825
7825,15853,7826
7826,3364,7827
7827,12303,7828
7828,16536,7829
7829,16182,7830
7830,1895,7831
7831,10132,7832
7832,12305,7833
7833,17481,7834
7834,18366,7835
7835,4306,7836
7836,15446,7837
7837,9321,7838
7838,17793,7839
7839,1427,7840
7840,17450,7841
7841,13795,7842
7842,7671,7843
7843,3820,7844
7844,17513,7845
7845,18474,7846
7846,15784,7847
7847,19167,7848
7848,8408,7849
7849,16080,7850
7850,8172,7851
7851,10103,7852
7852,15990,7853
7853,14509,7854
7854,16354,7855
7855,12177,7856
7856,16970,7857
7857,19172,7858
7858,12403,7859
7859,19734,7860
7860,1441,7861
7861,5227,7862
7862,347,7863
7863,16209,7864
7864,8935,7865
7865,6525,7866
7866,12912,7867
7867,4903,7868
7868,11643,7869
7869,12647,7870
7870,4100,7871
7871,6592,7872
7872,8175,7873
7873,15435,7874
7874,16398,7875
7875,14739,7876
7876,7198,7877
7877,6487,7878
7878,18437,7879
7879,9588,7880
7880,17251,7881
7881,107,7882
7882,13549,7883
7883,5065,7884
7884,8124,7885
7885,12098,7886
7886,10374,7887
7887,17431,7888
7888,1364,7889
7889,16129,7890
7890,11928,7891
7891,18343,7892
7892,13884,7893
7893,18899,7894
7894,13023,7895
7895,10185,7896
7896,11914,7897
7897,5814,7898
7898,17431,7899
7899,11765,7900
7900,5911,7901
7901,1248,7902
7902,5549,7903
7903,5522,7904
7904,11927,7905
7905,9691,7906
7906,18782,7907
7907,4256,7908
7908,2198,7909
7909,18929,7910
7910,15382,7911
7911,19541,7912
7912,5471,7913
7913,8097,7914
7914,2123,7915
7915,10853,7916
7916,1339,7917
7917,16327,7918
7918,9596,7919
7919,2671,7920
7920,8041,7921
7921,17442,7922
7922,5465,7923
7923,16620,7924
7924,20117,7925
7925,12963,7926
7926,17768,7927
7927,10917,7928
7928,6268,7929
7929,4962,7930
7930,5232,7931
7931,15983,7932
7932,13936,7933
7933,15861,7934
7934,7243,7935
7935,11928,7936
7936,14068,7937
7937,19948,7938
7938,13231,7939
7939,6433,7940
7940,35,7941
7941,8172,7942
7942,16096,7943
7943,9456,7944
7944,9267,7945
7945,11730,7946
7946,18891,7947
7947,11420,7948
7948,12609,7949
7949,18921,7950
7950,12721,7951
7951,6455,7952
7952,18917,7953
7953,7573,7954
7954,19051,7955
7955,11119,7956
7956,13499,7957
7957,4644,7958
7958,5917,7959
7959,5917,7960
7960,18751,7961
7961,8094,7962
7962,12683,7963
7963,1177,7964
7964,16187,7965
7965,16489,7966
7966,5140,7967
7967,8105,7968
7968,12749,7969
7969,8100,7970
7970,18863,7971
7971,18863,7972
7972,14601,7973
7973,3366,7974
7974,17752,7975
7975,14403,7976
7976,5897,7977
7977,14550,7978
7978,13016,7979
7979,7897,7980
7980,5874,7981
7981,8183,7982
7982,5955,7983
7983,13808,7984
7984,10413,7985
7985,11098,7986
7986,16782,7987
7987,13801,7988
7988,4358,7989
7989,3224,7990
7990,3120,7991
7991,18630,7992
7992,4421,7993
7993,12794,7994
7994,7743,7995
7995,2775,7996
7996,4732,7997
7997,18841,7998
7998,6824,7999
7999,20177,8000
8000,5960,8001
8001,7881,8002
8002,3120,8003
8003,5884,8004
8004,8024,8005
8005,11138,8006
8006,18690,8007
8007,5441,8008
8008,19508,8009
8009,13734,8010
8010,13684,8011
8011,19933,8012
8012,12328,8013
8013,5972,8014
8014,16320,8015
8015,793,8016
8016,13841,8017
8017,1445,8018
8018,8107,8019
8019,4910,8020
8020,8128,8021
8021,8128,8022
8022,5897,8023
8023,8956,8024
8024,10969,8025
8025,13490,8026
8026,18934,8027
8027,6434,8028
8028,17240,8029
8029,5517,8030
8030,1550,8031
8031,13749,8032
8032,10813,8033
8033,16881,8034
8034,13720,8035
8035,1177,8036
8036,16872,8037
8037,1469,8038
8038,14494,8039
8039,2300,8040
8040,19954,8041
8041,18247,8042
8042,16268,8043
8043,12042,8044
8044,16800,8045
8045,18343,8046
8046,17368,8047
8047,20037,8048
8048,11904,8049
8049,1114,8050
8050,18343,8051
8051,11718,8052
8052,15118,8053
8053,13696,8054
8054,6025,8055
8055,14446,8056
8056,14515,8057
8057,106,8058
8058,2775,8059
8059,3730,8060
8060,13164,8061
8061,19948,8062
8062,12586,8063
8063,5155,8064
8064,15134,8065
8065,12016,8066
8066,16466,8067
8067,13823,8068
8068,7196,8069
8069,12243,8070
8070,16169,8071
8071,17372,8072
8072,6025,8073
8073,13424,8074
8074,12092,8075
8075,9582,8076
8076,5960,8077
8077,19392,8078
8078,18293,8079
8079,6410,8080
8080,15861,8081
8081,15330,8082
8082,12994,8083
8083,9153,8084
8084,6550,8085
8085,11420,8086
8086,5647,8087
8087,18891,8088
8088,8836,8089
8089,14978,8090
8090,13164,8091
8091,1613,8092
8092,16630,8093
8093,16600,8094
8094,3912,8095
8095,12315,8096
8096,16922,8097
8097,12512,8098
8098,7475,8099
8099,4038,8100
8100,9284,8101
8101,5987,8102
8102,15678,8103
8103,14177,8104
8104,11928,8105
8105,5875,8106
8106,17147,8107
8107,16469,8108
8108,3777,8109
8109,18773,8110
8110,17285,8111
8111,13458,8112
8112,3024,8113
8113,3156,8114
8114,2775,8115
8115,14714,8116
8116,298,8117
8117,298,8118
8118,298,8119
8119,15355,8120
8120,13596,8121
8121,1895,8122
8122,4641,8123
8123,18164,8124
8124,2047,8125
8125,13837,8126
8126,9446,8127
8127,15924,8128
8128,12211,8129
8129,11255,8130
8130,11904,8131
8131,18902,8132
8132,16122,8133
8133,14725,8134
8134,15777,8135
8135,19661,8136
8136,3424,8137
8137,8184,8138
8138,16018,8139
8139,5001,8140
8140,18790,8141
8141,10390,8142
8142,13586,8143
8143,11365,8144
8144,12540,8145
8145,15578,8146
8146,7079,8147
8147,9708,8148
8148,19172,8149
8149,13075,8150
8150,17778,8151
8151,17778,8152
8152,17372,8153
8153,4924,8154
8154,14403,8155
8155,9557,8156
8156,749,8157
8157,18397,8158
8158,20153,8159
8159,9065,8160
8160,19147,8161
8161,15851,8162
8162,12305,8163
8163,19948,8164
8164,8408,8165
8165,17656,8166
8166,16187,8167
8167,10223,8168
8168,1840,8169
8169,18319,8170
8170,4107,8171
8171,4687,8172
8172,18293,8173
8173,14274,8174
8174,8097,8175
8175,6114,8176
8176,18582,8177
8177,9234,8178
8178,5693,8179
8179,18544,8180
8180,16500,8181
8181,12641,8182
8182,11496,8183
8183,18871,8184
8184,14237,8185
8185,15135,8186
8186,20146,8187
8187,15821,8188
8188,1344,8189
8189,11727,8190
8190,8535,8191
8191,15432,8192
8192,16170,8193
8193,12666,8194
8194,18899,8195
8195,14878,8196
8196,3697,8197
8197,11770,8198
8198,16370,8199
8199,1460,8200
8200,17017,8201
8201,14643,8202
8202,11393,8203
8203,11774,8204
8204,5416,8205
8205,3015,8206
8206,20023,8207
8207,17930,8208
8208,10989,8209
8209,10965,8210
8210,9216,8211
8211,5684,8212
8212,5376,8213
8213,13127,8214
8214,11435,8215
8215,19818,8216
8216,15722,8217
8217,7831,8218
8218,9981,8219
8219,16069,8220
8220,2174,8221
8221,3224,8222
8222,17283,8223
8223,7233,8224
8224,16785,8225
8225,17806,8226
8226,6395,8227
8227,894,8228
8228,11420,8229
8229,2198,8230
8230,7831,8231
8231,20049,8232
8232,13202,8233
8233,15447,8234
8234,12818,8235
8235,13424,8236
8236,9456,8237
8237,16226,8238
8238,8172,8239
8239,11971,8240
8240,6508,8241
8241,19167,8242
8242,10166,8243
8243,419,8244
8244,8789,8245
8245,8143,8246
8246,16826,8247
8247,19442,8248
8248,6848,8249
8249,8144,8250
8250,8323,8251
8251,17344,8252
8252,5933,8253
8253,2083,8254
8254,11094,8255
8255,2174,8256
8256,13317,8257
8257,3932,8258
8258,12833,8259
8259,1412,8260
8260,15017,8261
8261,18195,8262
8262,12938,8263
8263,16606,8264
8264,17037,8265
8265,2769,8266
8266,14437,8267
8267,5684,8268
8268,4703,8269
8269,15415,8270
8270,17243,8271
8271,984,8272
8272,9589,8273
8273,13388,8274
8274,12516,8275
8275,1907,8276
8276,19293,8277
8277,7155,8278
8278,7653,8279
8279,13696,8280
8280,14048,8281
8281,19649,8282
8282,12628,8283
8283,16110,8284
8284,7674,8285
8285,19065,8286
8286,5960,8287
8287,18,8288
8288,111,8289
8289,15280,8290
8290,16547,8291
8291,7302,8292
8292,16077,8293
8293,9550,8294
8294,14399,8295
8295,12653,8296
8296,826,8297
8297,12296,8298
8298,11904,8299
8299,19611,8300
8300,7573,8301
8301,2833,8302
8302,5383,8303
8303,6438,8304
8304,5647,8305
8305,17989,8306
8306,14224,8307
8307,19562,8308
8308,13715,8309
8309,17177,8310
8310,19619,8311
8311,18051,8312
8312,8343,8313
8313,15902,8314
8314,19346,8315
8315,3030,8316
8316,19201,8317
8317,1443,8318
8318,7894,8319
8319,2833,8320
8320,13906,8321
8321,4049,8322
8322,5140,8323
8323,11928,8324
8324,9216,8325
8325,11420,8326
8326,375,8327
8327,1009,8328
8328,7043,8329
8329,19051,8330
8330,18521,8331
8331,20154,8332
8332,16265,8333
8333,16433,8334
8334,16433,8335
8335,2775,8336
8336,18432,8337
8337,3156,8338
8338,19065,8339
8339,5549,8340
8340,19611,8341
8341,16110,8342
8342,18690,8343
8343,16399,8344
8344,7623,8345
8345,13780,8346
8346,10212,8347
8347,13678,8348
8348,14182,8349
8349,10744,8350
8350,4610,8351
8351,10212,8352
8352,10451,8353
8353,15819,8354
8354,6155,8355
8355,12376,8356
8356,18502,8357
8357,17611,8358
8358,15490,8359
8359,14378,8360
8360,18905,8361
8361,8945,8362
8362,17020,8363
8363,13424,8364
8364,13424,8365
8365,10155,8366
8366,14140,8367
8367,106,8368
8368,14354,8369
8369,14302,8370
8370,13437,8371
8371,18077,8372
8372,14257,8373
8373,5383,8374
8374,11621,8375
8375,17450,8376
8376,18154,8377
8377,18571,8378
8378,6455,8379
8379,11962,8380
8380,12459,8381
8381,10136,8382
8382,12601,8383
8383,18902,8384
8384,18051,8385
8385,7573,8386
8386,7573,8387
8387,8149,8388
8388,12623,8389
8389,3689,8390
8390,18507,8391
8391,1511,8392
8392,13022,8393
8393,12813,8394
8394,10395,8395
8395,4432,8396
8396,13814,8397
8397,15894,8398
8398,3440,8399
8399,6934,8400
8400,17037,8401
8401,18610,8402
8402,19595,8403
8403,1997,8404
8404,7674,8405
8405,17372,8406
8406,2175,8407
8407,3100,8408
8408,19406,8409
8409,16101,8410
8410,16500,8411
8411,17513,8412
8412,19393,8413
8413,19393,8414
8414,2482,8415
8415,356,8416
8416,14280,8417
8417,3006,8418
8418,11450,8419
8419,18567,8420
8420,19511,8421
8421,15118,8422
8422,16080,8423
8423,19479,8424
8424,16394,8425
8425,15746,8426
8426,4227,8427
8427,11005,8428
8428,14280,8429
8429,7160,8430
8430,13585,8431
8431,6666,8432
